round,pair,team_a,team_b,challonge_match_id,time
512,1,อยากฮีลใจแต่เป็นได้แค่ฮีลมังกาซอ,วอดส์,129,19:00
512,2,อยู่ไม่ไหว,Patapiwwiwwiw,48,19:00
512,3,กินมันเผาา,ꜰᴀᴇʟᴏʀɪᴀ,49,19:00
512,4,รีบมารีบไป,อาโอวีอาโอใจ,50,19:00
512,5,MEOWMEOW,แชมป์ระดับโลก,130,19:00
512,6,สาดไปสมาชิก,NEREID_,51,19:00
512,7,NAIAD CHILL,Paloy,131,19:00
512,8,The Mystics.,GKL ไก่ขึ้นลาน,52,19:00
512,9,Nunoinarak,อยากกินซูชิ,132,19:00
512,10,PYWON,SBAC E-sports Girl,53,19:00
512,11,ฟันเหลืองเคืองไม,K9,54,19:00
512,12,Qing Cha,KUROBUTA PREMiUM,55,19:00
512,13,น้องดุ๊กดิ๊ก,กลอ ไก่,133,19:00
512,14,ตึงจัด,First Blood,56,19:00
512,15,Babiezzzzz,Fierce Furs,57,19:00
512,16,ZEPHYRA,NovaApex,58,19:00
512,17,Nursingสั่งลุย,มือปราบ67,134,19:00
512,18,LiL' CATS,เจ๊พลอยสั่งลุย,59,19:00
512,19,Meowzzz,ZORINA,60,19:00
512,20,ไม่หลายใจแต่หลายจาน,ห่านปิ้ง,61,19:00
512,21,BUBBLY BLOOM,SaWaDiKa.,135,19:00
512,22,SuperShine,The Powerbuff ก่อน,62,19:00
512,23,VELVET LADY,ILHP (I Love Hotpot),136,19:00
512,24,FATAL ROSE,Power girl,63,19:00
512,25,Winx,LUNE,137,19:00
512,26,มะมะมะมุเด้ง,ma doen len v.2,64,19:00
512,27,ไม่เน้นเข้ารอบ,GSTxMR,65,19:00
512,28,YA THAM NU LOEI KHA PHI,bunnygawa,66,19:00
512,29,Brooklyn Baby,RubySunshine,138,19:00
512,30,VELVYN,mis(s)ter อุ้ดส์,67,19:00
512,31,Zweettear,ไหนลองทำหน้าโกรธ,139,19:00
512,32,Noomaiphorjai,หมูแคระ ( Moo Krae ),68,19:00
512,33,GAIPU,กินไก่แถวหอไอเฟล,140,20:00
512,34,I god Meow,เสื้อสวยๆ ฉันขอนะ,69,20:00
512,35,KITTY CLAW,Kid mai ook diao bok wan lang,70,20:00
512,36,BABY Jonior,Dayromii,71,20:00
512,37,Cinnavy,VIXEN.2,141,20:00
512,38,โห่พี่ บัฟผม,KUNCHORN E-Sport,72,20:00
512,39,MOYA,capybara cuteV.2,142,20:00
512,40,VIXEN esport,SIGMA GIRL,73,20:00
512,41,VOID5 BOSS,Maihodteadaimod,143,20:00
512,42,Sweet girl,All for Aom,74,20:00
